Chemical Name,Formula,Molecular Weight,Equivalent Weight
Hydrochloric Acid,HCl,36.46,36.46
Sulfuric Acid,H₂SO₄,98.08,49.04
Nitric Acid,HNO₃,63.01,63.01
Phosphoric Acid,H₃PO₄,98.0,32.67
Perchloric Acid,HClO₄,100.46,100.46
Hydrofluoric Acid,HF,20.01,20.01
Hydrobromic Acid,HBr,80.91,80.91
Hydroiodic Acid,HI,127.91,127.91
Periodic Acid,HIO₄,176.91,176.91
Hypochlorous Acid,HClO,52.46,52.46
Chlorous Acid,HClO₂,68.46,68.46
Chloric Acid,HClO₃,84.46,84.46
Bromic Acid,HBrO₃,128.91,128.91
Iodic Acid,HIO₃,175.91,175.91
Selenic Acid,H₂SeO₄,144.97,72.48
Telluric Acid,H₆TeO₆,229.64,38.27
Chromic Acid,H₂CrO₄,118.01,59.01
Permanganic Acid,HMnO₄,119.93,119.93
Pyrophosphoric Acid,H₄P₂O₇,177.98,44.49
Metaphosphoric Acid,HPO₃,79.97,79.97
Arsenic Acid,H₃AsO₄,141.94,47.31
Antimonic Acid,H₃SbO₄,228.74,76.25
Silicic Acid,H₄SiO₄,96.11,24.03
Boric Acid,H₃BO₃,61.83,61.83
Molybdic Acid,H₂MoO₄,161.94,80.97
Tungstic Acid,H₂WO₄,249.84,124.92
Hypophosphorous Acid,H₃PO₂,65.997,66.0
Hypophosphoric Acid,H₄P₂O₆,161.98,40.49
Dithionic Acid,H₂S₂O₆,162.18,81.09
Sulfurous Acid,H₂SO₃,82.07,41.03
Nitrous Acid,HNO₂,47.01,47.01
Thiosulfuric Acid,H₂S₂O₃,114.13,57.06
Carbonic Acid,H₂CO₃,62.03,31.02
Hydrosulfuric Acid,H₂S,34.08,17.04
Hydrocyanic Acid,HCN,27.03,27.03
Isocyanic Acid,HNCO,43.03,43.03
Fulminic Acid,HCNO,43.03,43.03
Thiocyanic Acid,HSCN,59.09,59.09
Seleninic Acid,H₂SeO₃,128.97,64.48
Tellurous Acid,H₂TeO₃,229.64,114.82
Vanadic Acid,H₃VO₄,149.92,49.97
Niobic Acid,HNbO₃,181.89,181.89
Titanic Acid,H₂TiO₃,97.87,48.94
Manganous Acid,H₂MnO₃,152.97,76.48
Germanic Acid,H₂GeO₃,142.62,71.31
Stannic Acid,H₂SnO₃,150.74,75.37
Plumbic Acid,H₂PbO₃,241.2,120.6
Stannous Acid,H₂SnO₂,150.74,75.37
Periodic Iodic Acid,HIO₃,175.91,175.91
Metaphosphoric Acid,HPO₃,79.97,79.97
Orthophosphoric Acid,H₃PO₄,98.0,32.67
Pyrophosphorous Acid,H₄P₂O₅,161.98,40.49
Triphosphoric Acid,H₅P₃O₁₀,275.97,55.19
Tetraphosphoric Acid,H₆P₄O₁₃,353.97,59.0
Condensed Phosphoric Acids,HₙPₙO₃ₙ₊₁,,
Chlorosulfuric Acid,ClSO₃H,116.52,116.52
Fluorosulfuric Acid,FSO₃H,100.07,100.07
Disulfuric Acid,H₂S₂O₇,178.14,89.07
Polysulfuric Acid,HₙS₂ₙO₆ₙ₊₁,,
Aqua Regia,HNO₃+HCl,,
Permanganate Acid,HMnO₄,119.93,119.93
Permanganic Acid Esters,HMnO₄,119.93,119.93
Hyperchlorite Acid,HClO,52.46,52.46
Hypobromite Acid,HBrO,96.91,96.91
Hypoiodite Acid,HIO,143.91,143.91
Nitryl Fluoride,NO₂F,65.0,65.0
Nitrosyl Fluoride,NOF,49.0,49.0
Nitrosyl Chloride,NOCl,65.46,65.46
Phosphorus Oxychloride,POCl₃,153.33,153.33
Phosphorus Pentachloride,PCl₅,208.24,208.24
Sulfur Trioxide,SO₃,80.07,80.07
Dinitrogen Pentoxide,N₂O₅,108.01,108.01
Chlorine Dioxide,ClO₂,67.45,67.45
Bromine Pentafluoride,BrF₅,174.9,174.9
Iodine Pentafluoride,IF₅,221.9,221.9
Xenon Trioxide,XeO₃,179.29,179.29
Perchloric Acid Monohydrate,HClO₄·H₂O,118.47,118.47
Sulfuric Acid Monohydrate,H₂SO₄·H₂O,116.09,58.05
Acidity Constants Comparison,Multiple,,
Orthophosphoric Anhydride,P₂O₅,141.94,141.94
Molybdenum Trioxide,MoO₃,143.94,143.94
Tungsten Trioxide,WO₃,231.84,231.84
Vanadium Pentoxide,V₂O₅,181.88,181.88
Rhenium Trioxide,ReO₃,234.2,234.2
Tantalum Pentoxide,Ta₂O₅,441.89,441.89
Niobium Pentoxide,Nb₂O₅,265.81,265.81
Manganese Trioxide,MnO₃,173.02,173.02
Chromium Trioxide,CrO₃,99.99,99.99
Ferric Oxide,Fe₂O₃,159.69,159.69
Aluminum Oxide,Al₂O₃,101.96,101.96
Silicon Dioxide,SiO₂,60.08,60.08
Titanium Dioxide,TiO₂,79.87,79.87
Acetic Acid,CH₃COOH,60.05,60.05
Formic Acid,HCOOH,46.03,46.03
Citric Acid,C₆H₈O₇,192.12,64.04
Tartaric Acid,C₄H₆O₆,150.09,75.05
Oxalic Acid Dihydrate,C₂H₂O₄·2H₂O,126.07,63.03
Benzoic Acid,C₇H₆O₂,122.12,122.12
Lactic Acid,C₃H₆O₃,90.08,90.08
Propionic Acid,C₂H₅COOH,74.08,74.08
Butyric Acid,C₃H₇COOH,88.11,88.11
Valeric Acid,C₄H₉COOH,102.13,102.13
Caproic Acid,C₅H₁₁COOH,116.16,116.16
Enanthic Acid,C₆H₁₃COOH,130.19,130.19
Caprylic Acid,C₇H₁₅COOH,144.21,144.21
Pelargonic Acid,C₈H₁₇COOH,158.24,158.24
Capric Acid,C₉H₁₉COOH,172.27,172.27
Myristic Acid,C₁₃H₂₇COOH,228.37,228.37
Palmitic Acid,C₁₅H₃₁COOH,256.42,256.42
Stearic Acid,C₁₇H₃₅COOH,284.48,284.48
Oleic Acid,C₁₇H₃₃COOH,282.46,282.46
Linoleic Acid,C₁₈H₃₂O₂,280.24,280.24
Linolenic Acid,C₁₈H₃₀O₂,278.43,278.43
Oxalic Acid Anhydrous,C₂H₂O₄,90.04,45.02
Malonic Acid,C₃H₄O₄,104.06,104.06
Glutaric Acid,C₅H₈O₄,132.12,132.12
Adipic Acid,C₆H₁₀O₄,146.14,146.14
Pimelic Acid,C₇H₁₂O₄,160.17,160.17
Suberic Acid,C₈H₁₄O₄,174.19,174.19
Azelaic Acid,C₉H₁₆O₄,188.22,188.22
Sebacic Acid,C₁₀H₁₈O₄,202.25,202.25
Fumaric Acid,C₄H₄O₄,116.07,58.03
Maleic Acid,C₄H₄O₄,116.07,58.03
Itaconic Acid,C₅H₆O₄,130.1,130.1
Citric Acid Monohydrate,C₆H₈O₇·H₂O,210.14,70.05
Isocitric Acid,C₆H₈O₇,192.12,64.04
Malic Acid,C₄H₆O₅,134.09,67.05
D-Tartaric Acid,C₄H₆O₆,150.09,75.05
L-Tartaric Acid,C₄H₆O₆,150.09,75.05
DL-Tartaric Acid,C₄H₆O₆,150.09,75.05
Salicylic Acid,C₇H₆O₃,138.12,138.12
P-Hydroxybenzoic Acid,C₇H₆O₃,138.12,138.12
